max value 1023
 1023  968   22
 1023  968   32
 1023  968   44
 1023  969   58
 1023  969   77
 1023  970   99
 1023  970  127
 1023  971  160
 1023  972  198
 1023  973  242
 1023  974  290
 1023  975  342
 1023  976  397
 1023  978  455
 1023  979  515
 1023  980  575
 1023  982  634
 1023  983  692
 1023  984  747
 1023  985  796
 1023  987  845
 1023  987  887
 1023  988  923
 1023  989  952
 1023  989  976
 1023  990  993
 1023  990 1005
 1023  990 1011
 1023  990 1014
 1023  990 1015
 1023  990 1017
 1023  990 1018
 1023  980   14
 1023  983   25
 1023  984   35
 1023  984   47
 1023  984   61
 1023  985   79
 1023  985  102
 1023  986  130
 1023  986  163
 1023  987  201
 1023  988  245
 1023  989  293
 1023  991  345
 1023  992  400
 1023  993  458
 1023  994  517
 1023  996  577
 1023  997  637
 1023  998  694
 1023 1000  749
 1023 1001  799
 1023 1002  848
 1023 1003  889
 1023 1004  925
 1023 1004  955
 1023 1005  978
 1023 1005  996
 1023 1006 1007
 1023 1006 1014
 1023 1006 1017
 1023 1006 1018
 1023 1006 1019
 1023 1006 1021
 1023  989   16
 1023  992   26
 1023  992   37
 1023  993   48
 1023  993   63
 1023  993   81
 1023  994  103
 1023  994  131
 1023  995  164
 1023  996  203
 1023  997  246
 1023  998  294
 1023  999  346
 1023 1001  402
 1023 1002  460
 1023 1003  519
 1023 1005  579
 1023 1006  638
 1023 1007  696
 1023 1008  751
 1023 1010  800
 1023 1011  849
 1023 1012  891
 1023 1012  927
 1023 1013  957
 1023 1014  980
 1023 1014  997
 1023 1014 1009
 1023 1014 1015
 1023 1015 1018
 1023 1015 1019
 1023 1015 1021
 1023 1015 1022
 1023  995   16
 1023  996   27
 1023  996   37
 1023  996   49
 1023  997   63
 1023  997   81
 1023  998  104
 1023  998  132
 1023  999  165
 1023 1000  203
 1023 1001  247
 1023 1002  295
 1023 1003  347
 1023 1004  402
 1023 1006  460
 1023 1007  520
 1023 1008  579
 1023 1010  639
 1023 1011  696
 1023 1012  752
 1023 1014  801
 1023 1015  850
 1023 1016  892
 1023 1016  928
 1023 1017  957
 1023 1018  981
 1023 1018  998
 1023 1018 1009
 1023 1018 1016
 1023 1018 1019
 1023 1018 1020
 1023 1018 1022
 1023 1019 1023
 1023  998   16
 1023  998   27
 1023  998   38
 1023  998   49
 1023  999   64
 1023  999   82
 1023 1000  104
 1023 1000  132
 1023 1001  165
 1023 1002  204
 1023 1003  247
 1023 1004  295
 1023 1005  347
 1023 1006  403
 1023 1008  461
 1023 1009  520
 1023 1010  580
 1023 1012  639
 1023 1013  697
 1023 1014  752
 1023 1015  801
 1023 1016  850
 1023 1017  892
 1023 1018  928
 1023 1019  958
 1023 1019  981
 1023 1020  998
 1023 1020 1010
 1022 1020 1016
 1022 1020 1019
 1022 1020 1020
 1022 1020 1022
 1022 1020 1023
 1023  999   17
 1023 1000   28
 1023 1000   38
 1023 1000   50
 1023 1000   64
 1023 1001   82
 1023 1001  105
 1023 1002  133
 1023 1003  166
 1023 1004  204
 1023 1005  247
 1023 1006  295
 1023 1007  348
 1023 1008  403
 1023 1009  461
 1023 1011  520
 1023 1012  580
 1023 1013  639
 1023 1015  697
 1023 1016  752
 1023 1017  801
 1023 1018  851
 1023 1019  892
 1023 1020  928
 1023 1021  958
 1023 1021  981
 1022 1022  998
 1022 1022 1010
 1022 1022 1017
 1022 1022 1019
 1022 1022 1021
 1022 1022 1022
 1022 1022 1023
 1023 1000   17
 1023 1001   28
 1023 1002   38
 1023 1002   50
 1023 1002   64
 1023 1003   82
 1023 1003  105
 1023 1004  133
 1023 1005  166
 1023 1005  204
 1023 1006  248
 1023 1008  296
 1023 1009  348
 1023 1010  403
 1023 1011  461
 1023 1013  521
 1023 1014  580
 1023 1015  640
 1023 1017  697
 1023 1018  752
 1023 1019  802
 1023 1020  851
 1023 1021  893
 1023 1022  928
 1022 1023  958
 1022 1023  982
 1022 1023  999
 1022 1023 1010
 1022 1023 1017
 1022 1023 1020
 1022 1023 1021
 1022 1023 1022
 1022 1023 1023
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   15
 1023    0   64
 1023    0  116
 1023    0  171
 1023    0  229
 1023    0  288
 1023    0  348
 1023    0  408
 1023    0  465
 1023    0  520
 1023    0  572
 1023    0  619
 1023    0  660
 1023    0  696
 1023    0  726
 1023    0  749
 1023    0  767
 1023    0  778
 1023    0  785
 1023    0  788
 1023    0  789
 1023    0  790
 1023    0  792
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   18
 1023    0   66
 1023    0  118
 1023    0  174
 1023    0  231
 1023    0  291
 1023    0  351
 1023    0  410
 1023    0  468
 1023    0  523
 1023    0  574
 1023    0  621
 1023    0  663
 1023    0  699
 1023    0  729
 1023    0  752
 1023    0  769
 1023    0  781
 1023    0  787
 1023    0  790
 1023    0  791
 1023    0  793
 1023    0  794
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   20
 1023    0   68
 1023    0  121
 1023    0  176
 1023    0  234
 1023    0  293
 1023    0  353
 1023    0  412
 1023    0  470
 1023    0  525
 1023    0  577
 1023    0  624
 1023    0  665
 1023    0  701
 1023    0  731
 1023    0  754
 1023    0  772
 1023    0  783
 1023    0  790
 1023    0  792
 1023    0  794
 1023    0  795
 1023    0  797
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   23
 1023    0   71
 1023    0  123
 1023    0  179
 1023    0  237
 1023    0  296
 1023    0  356
 1023    0  415
 1023    0  473
 1023    0  528
 1023    0  579
 1023    0  626
 1023    0  668
 1023    0  704
 1023    0  734
 1023    0  757
 1023    0  774
 1023    0  786
 1023    0  792
 1023    0  795
 1023    0  796
 1023    0  798
 1023    0  799
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   26
 1023    0   74
 1023    0  127
 1023    0  182
 1023    0  240
 1023    0  299
 1023    0  359
 1023    0  418
 1023    0  476
 1023    0  531
 1023    0  583
 1023    0  630
 1023    0  671
 1023    0  707
 1023    0  737
 1023    0  760
 1023    0  777
 1023    0  789
 1023    0  796
 1023    0  798
 1023    0  800
 1023    0  801
 1023    0  803
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   31
 1023    0   79
 1023    0  131
 1023    0  186
 1023    0  244
 1023    0  303
 1023    0  363
 1023    0  423
 1023    0  480
 1023    0  535
 1023    0  587
 1023    0  634
 1023    0  675
 1023    0  711
 1023    0  741
 1023    0  764
 1023    0  782
 1023    0  793
 1023    0  800
 1023    0  803
 1023    0  804
 1023    0  805
 1023    0  807
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   36
 1023    0   84
 1023    0  136
 1023    0  191
 1023    0  249
 1023    0  309
 1023    0  369
 1023    0  428
 1023    0  486
 1023    0  541
 1023    0  592
 1023    0  639
 1023    0  681
 1023    0  717
 1023    0  746
 1023    0  770
 1023    0  787
 1023    0  798
 1023    0  805
 1023    0  808
 1023    0  809
 1023    0  811
 1023    0  812
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   42
 1023    0   90
 1023    0  142
 1023    0  198
 1023    0  256
 1023    0  315
 1023    0  375
 1023    0  434
 1023    0  492
 1023    0  547
 1023    0  598
 1023    0  645
 1023    0  687
 1023    0  723
 1023    0  753
 1023    0  776
 1023    0  793
 1023    0  805
 1023    0  811
 1023    0  814
 1023    0  816
 1023    0  817
 1023    0  818
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    6
 1023    0   50
 1023    0   98
 1023    0  150
 1023    0  205
 1023    0  263
 1023    0  323
 1023    0  383
 1023    0  442
 1023    0  500
 1023    0  555
 1023    0  606
 1023    0  653
 1023    0  695
 1023    0  731
 1023    0  760
 1023    0  784
 1023    0  801
 1023    0  812
 1023    0  819
 1023    0  822
 1023    0  823
 1023    0  825
 1023    0  826
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   15
 1023    0   59
 1023    0  107
 1023    0  159
 1023    0  214
 1023    0  272
 1023    0  331
 1023    0  391
 1023    0  451
 1023    0  508
 1023    0  563
 1023    0  615
 1023    0  662
 1023    0  704
 1023    0  739
 1023    0  769
 1023    0  793
 1023    0  810
 1023    0  821
 1023    0  828
 1023    0  831
 1023    0  832
 1023    0  833
 1023    0  835
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   25
 1023    0   69
 1023    0  117
 1023    0  169
 1023    0  224
 1023    0  282
 1023    0  341
 1023    0  401
 1023    0  461
 1023    0  518
 1023    0  573
 1023    0  625
 1023    0  672
 1023    0  714
 1023    0  749
 1023    0  779
 1023    0  803
 1023    0  820
 1023    0  831
 1023    0  838
 1023    0  841
 1023    0  842
 1023    0  843
 1023    0  845
 1023   24    0
 1023   24    0
 1023   24    0
 1023   25    0
 1023   25    0
 1023   25    0
 1023   26    0
 1023   26    0
 1023   27    0
 1023   28   36
 1023   29   80
 1023   30  128
 1023   31  180
 1023   33  235
 1023   34  293
 1023   35  353
 1023   37  412
 1023   38  472
 1023   39  529
 1023   41  584
 1023   42  636
 1023   43  683
 1023   44  725
 1023   44  760
 1023   45  790
 1023   46  814
 1023   46  831
 1023   46  842
 1023   46  849
 1023   47  852
 1023   47  853
 1023   47  854
 1023   47  856
 1023   94    0
 1023   94    0
 1023   94    0
 1023   95    0
 1023   95    0
 1023   95    0
 1023   96    0
 1023   96    0
 1023   97   10
 1023   98   48
 1023   99   92
 1023  100  140
 1023  101  192
 1023  103  247
 1023  104  305
 1023  105  365
 1023  107  424
 1023  108  484
 1023  109  541
 1023  110  596
 1023  112  648
 1023  113  695
 1023  114  737
 1023  114  772
 1023  115  802
 1023  116  826
 1023  116  843
 1023  116  854
 1023  116  861
 1023  116  864
 1023  117  865
 1023  117  866
 1023  117  868
 1023  168    0
 1023  168    0
 1023  169    0
 1023  169    0
 1023  169    0
 1023  170    0
 1023  170    0
 1023  171    0
 1023  172   23
 1023  172   61
 1023  173  104
 1023  174  152
 1023  176  205
 1023  177  260
 1023  178  318
 1023  180  377
 1023  181  437
 1023  182  497
 1023  184  554
 1023  185  609
 1023  186  661
 1023  187  708
 1023  188  749
 1023  189  785
 1023  189  815
 1023  190  838
 1023  190  856
 1023  191  867
 1023  191  874
 1023  191  877
 1023  191  878
 1023  191  879
 1023  191  881
 1023  246    0
 1023  246    0
 1023  246    0
 1023  247    0
 1023  247    0
 1023  247    0
 1023  248    0
 1023  248    3
 1023  249   36
 1023  250   74
 1023  251  118
 1023  252  166
 1023  253  218
 1023  255  273
 1023  256  331
 1023  257  391
 1023  259  451
 1023  260  510
 1023  261  568
 1023  262  623
 1023  264  674
 1023  265  721
 1023  266  763
 1023  266  799
 1023  267  828
 1023  268  852
 1023  268  869
 1023  268  880
 1023  268  887
 1023  269  890
 1023  269  891
 1023  269  893
 1023  269  894
 1023  326    0
 1023  326    0
 1023  326    0
 1023  326    0
 1023  327    0
 1023  327    0
 1023  327    0
 1023  328   17
 1023  329   50
 1023  330   88
 1023  331  131
 1023  332  179
 1023  333  232
 1023  334  287
 1023  336  345
 1023  337  404
 1023  338  464
 1023  340  524
 1023  341  581
 1023  342  636
 1023  343  688
 1023  344  735
 1023  345  776
 1023  346  812
 1023  347  842
 1023  347  865
 1023  348  883
 1023  348  894
 1023  348  901
 1023  348  904
 1023  348  905
 1023  348  906
 1023  348  908
 1023  406    0
 1023  406    0
 1023  406    0
 1023  407    0
 1023  407    0
 1023  407    0
 1023  408    3
 1023  408   30
 1023  409   63
 1023  410  102
 1023  411  145
 1023  412  193
 1023  413  245
 1023  415  301
 1023  416  359
 1023  417  418
 1023  419  478
 1023  420  537
 1023  421  595
 1023  422  650
 1023  424  701
 1023  425  748
 1023  426  790
 1023  426  826
 1023  427  856
 1023  428  879
 1023  428  896
 1023  428  908
 1023  428  914
 1023  429  917
 1023  429  919
 1023  429  920
 1023  429  921
 1023  485    0
 1023  486    0
 1023  486    0
 1023  486    0
 1023  486    0
 1023  487    0
 1023  487   16
 1023  488   44
 1023  489   77
 1023  490  115
 1023  491  159
 1023  492  207
 1023  493  259
 1023  494  314
 1023  495  372
 1023  497  432
 1023  498  492
 1023  500  551
 1023  501  609
 1023  502  664
 1023  503  715
 1023  504  762
 1023  505  804
 1023  506  840
 1023  507  869
 1023  507  893
 1023  508  910
 1023  508  922
 1023  508  928
 1023  508  931
 1023  508  932
 1023  508  934
 1023  508  935
 1023  563    0
 1023  563    0
 1023  563    0
 1023  564    0
 1023  564    0
 1023  564    7
 1023  565   30
 1023  565   57
 1023  566   90
 1023  567  129
 1023  568  172
 1023  569  220
 1023  570  272
 1023  572  328
 1023  573  386
 1023  574  445
 1023  576  505
 1023  577  564
 1023  578  622
 1023  579  677
 1023  581  728
 1023  582  775
 1023  583  817
 1023  583  853
 1023  584  883
 1023  585  906
 1023  585  923
 1023  585  935
 1023  585  941
 1023  586  944
 1023  586  946
 1023  586  947
 1023  586  948
 1023  637    0
 1023  637    0
 1023  637    0
 1023  637    0
 1023  638    1
 1023  638   20
 1023  639   42
 1023  639   70
 1023  640  103
 1023  641  141
 1023  642  185
 1023  643  233
 1023  644  285
 1023  645  340
 1023  647  398
 1023  648  458
 1023  649  518
 1023  651  577
 1023  652  635
 1023  653  690
 1023  654  741
 1023  656  788
 1023  656  830
 1023  657  866
 1023  658  895
 1023  659  919
 1023  659  936
 1023  659  947
 1023  659  954
 1023  659  957
 1023  659  958
 1023  659  960
 1023  659  961
 1023  703    0
 1023  703    0
 1023  703    0
 1023  703    0
 1023  704   13
 1023  704   31
 1023  705   54
 1023  705   82
 1023  706  115
 1023  707  153
 1023  708  197
 1023  709  245
 1023  710  297
 1023  711  352
 1023  713  410
 1023  714  470
 1023  715  529
 1023  717  589
 1023  718  646
 1023  719  702
 1023  720  753
 1023  722  800
 1023  722  842
 1023  723  878
 1023  724  907
 1023  725  931
 1023  725  948
 1023  725  959
 1023  725  966
 1023  725  969
 1023  725  970
 1023  725  972
 1023  725  973
 1023  765    0
 1023  769    0
 1023  769    0
 1023  769   10
 1023  770   24
 1023  770   42
 1023  771   65
 1023  771   93
 1023  772  126
 1023  773  164
 1023  774  208
 1023  775  256
 1023  776  308
 1023  777  363
 1023  779  421
 1023  780  480
 1023  781  540
 1023  783  600
 1023  784  657
 1023  785  712
 1023  786  764
 1023  788  811
 1023  788  852
 1023  789  888
 1023  790  918
 1023  791  941
 1023  791  959
 1023  791  970
 1023  791  977
 1023  791  980
 1023  791  981
 1023  791  982
 1023  791  984
 1023  821    0
 1023  825    0
 1023  825    8
 1023  825   19
 1023  826   34
 1023  826   52
 1023  827   75
 1023  827  102
 1023  828  135
 1023  829  174
 1023  830  217
 1023  831  265
 1023  832  317
 1023  833  373
 1023  835  431
 1023  836  490
 1023  837  550
 1023  839  609
 1023  840  667
 1023  841  722
 1023  842  773
 1023  844  820
 1023  844  862
 1023  845  898
 1023  846  928
 1023  846  951
 1023  847  968
 1023  847  980
 1023  847  986
 1023  847  989
 1023  847  991
 1023  847  992
 1023  847  993
 1023  869    0
 1023  873    6
 1023  873   16
 1023  874   28
 1023  874   42
 1023  874   60
 1023  875   83
 1023  875  111
 1023  876  144
 1023  877  182
 1023  878  225
 1023  879  273
 1023  880  326
 1023  882  381
 1023  883  439
 1023  884  498
 1023  886  558
 1023  887  617
 1023  888  675
 1023  889  730
 1023  891  782
 1023  892  829
 1023  893  870
 1023  893  906
 1023  894  936
 1023  895  959
 1023  895  977
 1023  895  988
 1023  895  995
 1023  896  997
 1023  896  999
 1023  896 1000
 1023  896 1002
 1023  909    2
 1023  913   12
 1023  913   23
 1023  913   34
 1023  914   49
 1023  914   67
 1023  915   90
 1023  915  117
 1023  916  150
 1023  917  189
 1023  918  232
 1023  919  280
 1023  920  332
 1023  921  388
 1023  923  446
 1023  924  505
 1023  925  565
 1023  927  624
 1023  928  682
 1023  929  737
 1023  931  788
 1023  932  835
 1023  933  877
 1023  933  913
 1023  934  943
 1023  935  966
 1023  935  983
 1023  935  995
 1023  935 1001
 1023  935 1004
 1023  935 1006
 1023  935 1007
 1023  935 1008
 1023  940    7
 1023  944   18
 1023  945   28
 1023  945   40
 1023  945   54
 1023  946   72
 1023  946   95
 1023  947  123
 1023  947  156
 1023  948  194
 1023  949  238
 1023  950  286
 1023  952  338
 1023  953  393
 1023  954  451
 1023  955  510
 1023  957  570
 1023  958  630
 1023  959  687
 1023  961  742
 1023  962  792
 1023  963  838
 1023  964  880
 1023  965  915
 1023  965  945
 1023  966  969
 1023  966  986
 1023  967  998
 1023  967 1005
 1023  967 1009
 1023  967 1011
 1023  967 1013
 1023  967 1013
 1023  963   11
 1023  967   22
 1023  968   32
 1023  968   44
